"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
129378,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-10-10 16:39:12","DCR: new warning for fields only read but never written & initialized",,
129576,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-02-27 09:39:08","List unreferenced classes for a project.",,
129998,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 10:05:31","Remove ReconcileContext#getASTLevel() and rename getAST3() to getAST()",,
130464,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-03-05 06:47:27","Want warning for creating exceptions without any message",,
131504,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-03-13 05:22:42","type-specific prefixes in the Code Style dialog",,
133971,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-03-29 21:36:02","Add one more line wrapping policy in java formmater",,
135012,"JDT","Core","jdt-core-inbox","NEW"," ---","2010-11-25 14:22:50"," Content Assist not working for plugin dependency",classpath,
135348,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-04-06 14:38:39","Changing compiler compliance level should disable errors/warnings not available in selected language version",,
137111,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-04-17 19:46:22","classpath collision for separate src / test directories",,
138199,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-04-24 11:17:22","Allow using of classpath variables as parameters",,
138585,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-04-26 15:54:23","implementing JSR 223",,
139132,"JDT","Core","jdt-core-inbox","NEW"," ---","2012-04-25 10:07:33","Allow User Libraries per project",,
140021,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-05-04 08:43:53","JavaCore should offer method to create a IPackageFragmentRoot for an external Jar",,
140091,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-07-09 07:14:23","RFE: Library dependency",,
140481,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:59:54"," Warnings: False positive when inaccessible members of base class is ""shadowed"" by parameter",compiler,
142210,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-05-17 09:36:47"," separate options from arguments more clearly",batch,options,
147675,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-09-24 22:43:46","Filtered Resources should be defined by extensions.",,
148844,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:40:06","Overloaded method requires clients to add plug-in dependency",,
149674,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:36"," IMethod and Javadoc missing for implicit enum methods values() and valueOf(String)",1.5,select,
149821,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-07-06 09:23:14","Ignoring problems using tags",,
150620,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:59:26"," detect static methods with same signature in hierarchy",compiler,
152535,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-08-01 20:11:39","Allow classpathentry of type var to be referenced as a Variable",,
152714,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:08:35","API: IJavaProject.setRawClasspath with validate edit context",,
155312,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-22 11:18:21"," Feature-Request:: static check for unecessary variable assignment",compiler,
155517,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 10:39:03","Task Tag changes cause unnecessary project rebuild",,
155809,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:48:03"," -sourcepath directories should be able to define a custom encoding",compiler,batch,
156710,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-09-08 05:07:01"," Compiler may ignore some specific warnings",compiler,
156712,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-13 15:17:42"," AST for compilation participants",dom,
156871,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-09-11 09:51:10","API to create ITypeBinding from type name",,
157432,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-09-15 03:35:28","organize jars",,
158651,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-12-07 13:28:22","Warning/error for ""Signal overriding or implementing deprecated method"" not propagated to all subclasses",,
159448,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:59:44"," Compiler could be better resilient to ill-formed method signature",1.5,compiler,
159839,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-18 10:50:07","Attach local Javadoc archive using a relative path or variable",,
160825,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-10-16 09:32:49"," Warning for lowercase ""l"" used in long literals",compiler,
161409,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-27 12:02:40"," ""Open Type"" function often fails to find types",index,
161729,"JDT","Core","jdt-core-inbox","NEW"," ---","2009-10-14 04:52:37","Source attachments to SVN repositories",,
163365,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-10 16:48:46"," problem methods can throw java.lang.VerifyError at runtime",compiler,
164660,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-16 12:05:19"," Fup of bug 156352 ASTParser.createASTs(...) should be able to specify if all bindings must be completely resolved",API,
165084,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-11-24 13:57:58"," ""Parameter is never read"" could be customized for constructors",compiler,
166057,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-12-14 22:40:02","Eclipse should be able to use the @version javadoc tag to warn when using class of methods present only in upper versions",,
166556,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-09-20 22:33:08","Folder as classpath container for jars",,
168222,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:47:01"," Add -Xprint to the batch compiler options",compiler,
168481,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-12-18 19:14:42","Add Warning for bad uppercase/lowercase in variable names",,
169745,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-20 14:20:03"," infix operators are not always flattened",DOM,
170195,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-01-11 09:19:55","Split error/warning 'Unchecked generic type operation' into multiple settings",,
170824,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-01-17 15:03:03","Finer grained I*Bindings",,
172118,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-20 05:10:07"," Extension point for plugin to contribute libraries used in class path.",classpath,
172202,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-02-02 12:20:55","Build the jar for a Java Project in headless eclipse",,
176631,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:49:36"," Allow incomplete method bindings",DOM,
179919,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-03-29 02:46:29","TypeBinding#isEquivalentTo is a misnomer",,
180620,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-04-03 02:49:52","IAccessRule javadoc would deserve some rewriting",,
180633,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-04-03 03:54:57","Clarify / improve the use of K_ACCESSIBLE | IGNORE_IF_BETTER  by IAccessRule",,
182430,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-25 06:12:45"," Improve dead code detection of private methods in cyclic call hierarchy",compiler,
183339,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-25 06:12:10"," ""Unncessary declaration of thrown checked exception"" should consider overrides/implementations",compiler,
183995,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-05-07 07:31:03","Public API to access mapping from resolved to raw classpath entries",,
184459,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-04-27 11:33:30","Improve documentation for IBinding#getKey re. unresolved bindings",,
184613,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:46:43"," Incomplete bindings result in unnecessary static imports",DOM,
185298,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-06 03:49:10","Wrong syntax error recovery",,
185512,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-05-07 07:09:23","collapsable  log statements",,
186058,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 09:02:36","Support for building to external folder when project nature does not support linked resources",,
186135,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-06 10:35:30","Integrate checks for correct implementation of clone() method",,
186647,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-25 06:03:14"," When reporting non-externalized string literals display the string in the warning",compiler,
188591,"JDT","Core","jdt-core-inbox","NEW"," ---","2009-05-17 17:12:18","Hide package(s) or jar(s) from the editor",,
188818,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-05-24 02:03:24","Optimize positive integers average calculation",,
189155,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:14:10","Better message for access restrictions.",,
189310,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 13:00:31"," Add a warning when auto boxing primitives using generics on Methods that have both an object and primitive version.",1.5,compiler,
190320,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-21 06:53:12"," conditional expression can lead to dead bytecodes",compiler,
191092,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-07 00:24:27"," Misleading compiler error on single line if statement",compiler,
191943,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-28 06:15:17"," JavaCore.getGeneratedResources(IRegion boolean) for IType",api,
193822,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-07-23 10:46:29","Make plugin Variables XML Visible",,
195375,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:08:39","Allow class Signature to parse type argument bounds",,
195945,"JDT","Core","jdt-core-inbox","NEW"," ---","2009-11-12 08:52:44"," Javadoc of ICompilationUnit should explain working copies",spec,
196483,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-27 06:57:23","Automatically create folders referred as source on classpath",,
198081,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-23 12:02:35"," Problem with code completion and nested classes",content assist,
198831,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-08-08 08:37:55","Cause an error for use of specific deprecated APIs rather than an all-or-nothing warning/error choice",,
198920,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-18 16:09:33"," extract method: Indentation fails if whitespaces are used",ast rewrite,
199391,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-08-14 08:14:46","no coded assist for dependent library classes",,
201759,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-08-31 10:02:28","Add option to consider parameter unused only when the entire class hierarchy does not  use it",,
202000,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-09-03 03:19:14","serialVersionId notification when changing class signature",,
202293,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-22 12:27:52"," SourceField.getConstant() should return constant value for all compile-time known values",model,
203222,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-22 12:29:40"," assist on array access",assist,
203419,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-09-14 05:38:44","Set access rule on source folder",,
203581,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-06-19 07:55:25"," Unnecessary code warning : default init value for class fields",compiler,
204081,"JDT","Core","jdt-core-inbox","NEW"," ---","2013-09-10 01:12:42"," Make deprecation warning message richer",compiler,
204375,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-09-23 02:47:00","Adding JFX syntax to the the java AST",,
205380,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:08:29"," Can define library and source folder dependencies for a source folder within a project",buildpath,
205853,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-10-09 14:34:02","close Closable objects",,
207483,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-07 02:49:24"," Where a method signature includes an enum fill in enum name",Content Assist,
208171,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:08:42"," Support multiple explicit roots in source archive",sourcemapper,
208309,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-06-06 04:27:28"," RFE: smarter management of indentation margins overflows",formatter,
208310,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-06-06 04:26:44"," RFE: Add an editor's ""Format"" option for single-line comments",formatter,
208544,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-21 10:01:30","improve content assist after ! (x instanceof T)",,
208630,"JDT","Core","jdt-core-inbox","NEW"," ---","2009-10-02 10:48:17"," Consolidate line width constraints in formatter",formatter,
209145,"JDT","Core","jdt-core-inbox","NEW"," ---","2012-10-12 13:36:24"," Cannot search for exact references to interface method X.y() (exclude references to overriding)",search,
210549,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-11-21 12:00:24"," simple 'case'-es",formatter,
210912,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-11-26 12:23:19"," compiler should warn if array is instantiated with suptype of declaring type",compiler,
211125,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-11-27 17:04:01"," provide line number information for java elements from source",API,
211479,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-09-14 07:45:58"," Need warning if autounboxing yields ambiguous method dispatch",1.5,compiler,
211748,"JDT","Core","jdt-core-inbox","NEW"," ---","2013-01-29 09:34:25"," Add finegrain information to search results",search,
212066,"JDT","Core","jdt-core-inbox","NEW"," ---","2013-05-31 04:22:51","No option to disable javadoc processing on internal packages",,
213341,"JDT","Core","jdt-core-inbox","NEW"," ---","2013-01-29 09:34:24"," Finegrain search for array allocation",search,
213388,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-12-18 18:36:39","Decoupling of Jar entries from paths",,
214481,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-01-07 08:35:00"," jdk6 and later fetch source files from jars passed to -classpath",batch,compiler,options,
214725,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-27 12:08:04"," JDT and javac differ re. the use of . as a default sourcepath",batch,compiler,options,
215354,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-05-03 16:31:17"," Cannot set indent of closing braces",formatter,
215983,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:15:58","Improve incremental building on some circumstances",,
216277,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:14:10","Factorize JavaCore/CompilerOptions constants or else provide a safeguard against potential mismatches",,
217968,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:08:42"," IJavaElementDelta flags documentation needs improvement",spec,
218679,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-22 12:23:41"," Hierarchy view uses type from wrong plug-in",hierarchy,
219314,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-02-21 12:42:21"," Unhelpful compile error: ""the method ... is not applicable for the arguments ...""",compiler,
220502,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-03-11 02:14:43","Identifier Naming Advisor",,
222676,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-22 11:42:17"," Compiler warning for accidental integer addition in string concatenation expression",compiler,
